Date,Open,High,Low,Close,Adj Close,Volume
1997-12-10,4.742673,4.742673,4.463693,4.476978,2.557145,1393400
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.443326,3127800
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.420563,2271400
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.215687,5162100
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.283978,3736000
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.208099,3309500
1997-12-18,3.839307,3.839307,3.719744,3.719744,2.124631,1022400
1997-12-19,3.693174,3.998725,3.666605,3.945585,2.253627,3055400
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.230863,1265700
1997-12-23,3.839307,3.839307,3.772883,3.786168,2.162571,812900
1997-12-24,3.786168,3.839307,3.759598,3.772883,2.154984,742100
1997-12-26,3.772883,3.839307,3.772883,3.826022,2.185335,291800
1997-12-29,3.879162,3.905731,3.839307,3.852592,2.200511,950500
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.276391,1464600
1997-12-31,3.985440,3.985440,3.826022,3.865877,2.208099,916800
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.238451,568200
1998-01-05,3.919016,3.945585,3.839307,3.905731,2.230863,1748900
1998-01-06,3.865877,3.865877,3.812738,3.826022,2.185335,1503200
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.972872,1336000
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.881816,4583300
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.767997,5332000
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.828701,3468600
1998-01-13,3.334485,3.600181,3.321200,3.573611,2.041164,2123100
1998-01-14,3.786168,3.786168,3.547042,3.640035,2.079104,2802700
1998-01-15,3.613466,3.640035,3.533757,3.586896,2.048752,1833200
1998-01-16,3.733029,3.733029,3.693174,3.706459,2.117043,2318800
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.238451,3269800
1998-01-21,3.905731,4.012010,3.892447,3.998725,2.283978,2870500
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.344683,1797800
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.397798,1194700
1998-01-26,4.490263,4.516832,4.397269,4.516832,2.579909,3287300
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.655790,2171100
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.792373,3174400
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.670965,3232400
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.883429,4948800
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.974484,2353300
1998-02-03,5.420198,5.566331,5.353775,5.553046,3.171772,5174100
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.997248,2419200
1998-02-05,5.473338,5.526477,5.274065,5.287350,3.020011,1633700
1998-02-06,5.247496,5.287350,5.114648,5.260781,3.004836,1084000
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.898605,1853700
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.989660,1728000
1998-02-11,5.406914,5.406914,5.287350,5.393629,3.080716,3018100
1998-02-12,5.513192,5.632755,5.486622,5.632755,3.217299,3441600
1998-02-13,5.553046,5.553046,5.473338,5.499907,3.141419,1758900
1998-02-17,5.712464,5.765603,5.672610,5.699179,3.255239,2099300
1998-02-18,5.712464,5.805458,5.699179,5.792173,3.308355,1625200
1998-02-19,5.925021,5.925021,5.871881,5.925021,3.384234,1119900
1998-02-20,5.951591,5.951591,5.752318,5.765603,3.293179,1715800
1998-02-23,5.739034,5.765603,5.606185,5.632755,3.217299,1025800
1998-02-24,5.685894,5.792173,5.646040,5.752318,3.285591,2524300
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.528406,3694200
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.611874,1549000
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.482878,980400
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.422174,776400
1998-03-03,5.925021,6.004730,5.818742,5.938305,3.391822,2349800
1998-03-04,5.685894,5.739034,5.632755,5.646040,3.224887,1771700
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.928957,2941500
1998-03-06,5.327205,5.699179,5.327205,5.606185,3.202123,2973300
1998-03-09,5.367059,5.513192,5.313920,5.446768,3.111067,865800
1998-03-10,5.473338,5.566331,5.473338,5.566331,3.179360,1176900
1998-03-11,5.792173,5.845312,5.778888,5.792173,3.308355,1090000
1998-03-12,5.792173,5.792173,5.632755,5.712464,3.262827,471100
1998-03-13,5.765603,5.778888,5.659325,5.712464,3.262827,890400
1998-03-16,5.792173,5.792173,5.685894,5.685894,3.247651,1241600
1998-03-17,5.699179,5.699179,5.446768,5.460053,3.118656,2249800
1998-03-18,5.393629,5.393629,5.327205,5.340489,3.050363,2121500
1998-03-19,5.393629,5.499907,5.393629,5.473338,3.126244,1309400
1998-03-20,5.486622,5.526477,5.433483,5.460053,3.118656,1987500
1998-03-23,5.300635,5.340489,5.287350,5.313920,3.035188,726400
1998-03-24,5.420198,5.526477,5.420198,5.499907,3.141419,930300
1998-03-25,5.739034,5.792173,5.685894,5.739034,3.278003,2439100
1998-03-26,5.685894,5.712464,5.659325,5.699179,3.255239,907100
1998-03-27,5.739034,5.765603,5.659325,5.685894,3.247651,705300
1998-03-30,5.659325,5.672610,5.553046,5.592901,3.194535,665700
1998-03-31,5.592901,5.592901,5.486622,5.499907,3.141419,3265200
1998-04-01,5.473338,5.473338,5.406914,5.460053,3.118656,1166500
1998-04-02,5.446768,5.460053,5.327205,5.446768,3.111067,1445900
1998-04-03,5.446768,5.446768,5.367059,5.393629,3.080716,599500
1998-04-06,5.406914,5.446768,5.380344,5.380344,3.073128,330000
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.974484,1164300
1998-04-08,5.247496,5.313920,5.247496,5.260781,3.004836,1172000
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.982073,828800
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.845489,1349900
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.898605,1474500
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.928957,1157900
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.837901,1010700
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.762020,1129700
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.746845,1067100
1998-04-21,4.862237,5.021655,4.862237,4.995085,2.853077,1178200
1998-04-22,5.101363,5.287350,5.034939,5.274065,3.012424,2118900
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.951720,2294100
1998-04-24,5.207642,5.287350,5.207642,5.274065,3.012424,1253300
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.875840,881500
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.966896,1608800
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.959308,818400
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.982073,1225000
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.944132,358500
1998-05-04,5.127933,5.274065,5.127933,5.220926,2.982073,926100
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.928957,714400
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.936544,849900
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.921368,398700
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.921368,370900
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.951720,1157000
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.913780,1122400
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.913780,746200
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.921368,2120500
1998-05-15,5.101363,5.101363,5.021655,5.034939,2.875840,1481500
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.799961,827800
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.769609,894900
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.746845,2109300
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.731669,779200
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.754433,1143700
1998-05-26,4.304275,4.410553,4.251136,4.251136,2.428150,3803200
1998-05-27,4.012010,4.144857,4.012010,4.051864,2.314331,4007700
1998-05-28,4.131573,4.144857,4.038579,4.051864,2.314331,1392100
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.291567,708300
1998-06-01,3.733029,3.799453,3.733029,3.772883,2.154984,1521000
1998-06-02,3.679890,3.719744,3.666605,3.666605,2.094280,1112200
1998-06-03,3.719744,3.852592,3.719744,3.799453,2.170159,1963400
1998-06-04,3.706459,3.746314,3.613466,3.746314,2.139807,2058100
1998-06-05,3.799453,3.879162,3.786168,3.865877,2.208099,1427600
1998-06-08,3.852592,3.852592,3.812738,3.826022,2.185335,484200
1998-06-09,3.799453,3.799453,3.653320,3.719744,2.124631,836600
1998-06-10,3.560326,3.560326,3.467333,3.507187,2.003224,2056600
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.965284,2419200
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.988048,1159500
1998-06-15,3.347769,3.480618,3.347769,3.467333,1.980460,808900
1998-06-16,3.480618,3.693174,3.480618,3.666605,2.094280,1419600
1998-06-17,3.826022,4.038579,3.826022,3.958870,2.261215,2268400
1998-06-18,3.958870,3.958870,3.905731,3.919016,2.238451,557700
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.283978,1014700
1998-06-22,3.786168,3.839307,3.746314,3.826022,2.185335,651100
1998-06-23,3.733029,3.905731,3.733029,3.879162,2.215687,1543900
1998-06-24,3.879162,3.879162,3.719744,3.839307,2.192924,1180000
1998-06-25,3.865877,3.985440,3.839307,3.839307,2.192924,1187300
1998-06-26,3.865877,3.932301,3.852592,3.919016,2.238451,884300
1998-06-29,3.693174,3.706459,3.666605,3.693174,2.109456,1478300
1998-06-30,3.640035,3.640035,3.573611,3.586896,2.048752,1033800
1998-07-01,3.640035,3.706459,3.640035,3.693174,2.109456,2182800
1998-07-02,3.666605,3.666605,3.626750,3.626750,2.071516,607700
1998-07-06,3.573611,3.573611,3.520472,3.533757,2.018400,893400
1998-07-07,3.533757,3.719744,3.520472,3.719744,2.124631,1213500
1998-07-08,3.719744,3.879162,3.693174,3.852592,2.200511,1396900
1998-07-09,3.865877,3.932301,3.812738,3.932301,2.246039,1222700
1998-07-10,3.799453,3.799453,3.719744,3.733029,2.132220,2305900
1998-07-13,3.666605,3.666605,3.533757,3.560326,2.033575,2274400
1998-07-14,3.547042,3.653320,3.547042,3.613466,2.063928,2036800
1998-07-15,3.653320,3.759598,3.613466,3.746314,2.139807,3285800
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.397798,6344900
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.359859,1443900
1998-07-20,4.131573,4.184712,4.131573,4.144857,2.367446,934100
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.314331,746900
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.291567,2060100
1998-07-23,3.972155,3.972155,3.879162,3.879162,2.215687,1382700
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.283978,444400
1998-07-27,3.998725,3.998725,3.905731,3.945585,2.253627,1039900
1998-07-28,3.945585,3.945585,3.892447,3.905731,2.230863,676300
1998-07-29,3.905731,3.972155,3.905731,3.945585,2.253627,1096400
1998-07-30,3.945585,4.025294,3.945585,3.985440,2.276391,1336000
1998-07-31,3.958870,3.972155,3.905731,3.905731,2.230863,603200
1998-08-03,3.879162,3.879162,3.640035,3.706459,2.117043,1774200
1998-08-04,3.826022,3.826022,3.733029,3.733029,2.132220,1379400
1998-08-05,3.746314,3.852592,3.719744,3.759598,2.147395,684300
1998-08-06,3.746314,3.932301,3.746314,3.905731,2.230863,1488300
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.268803,850600
1998-08-10,3.958870,3.958870,3.772883,3.772883,2.154984,1238700
1998-08-11,3.746314,3.746314,3.613466,3.626750,2.071516,1430300
1998-08-12,3.666605,3.852592,3.666605,3.852592,2.200511,1200000
1998-08-13,3.839307,3.852592,3.799453,3.812738,2.177747,640700
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.268803,1967000
1998-08-17,3.892447,3.972155,3.865877,3.972155,2.268803,1355700
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.268803,1937100
1998-08-19,3.972155,4.012010,3.932301,3.945585,2.253627,793100
1998-08-20,3.826022,3.839307,3.826022,3.826022,2.185335,684700
1998-08-21,3.719744,3.733029,3.693174,3.693174,2.109456,585100
1998-08-24,3.573611,3.586896,3.560326,3.560326,2.033575,724300
1998-08-25,3.613466,3.719744,3.613466,3.719744,2.124631,704600
1998-08-26,3.544385,3.640699,3.467333,3.544385,2.024471,1463100
1998-08-27,3.525122,3.525122,3.390281,3.428807,1.958455,1047000
1998-08-28,3.390281,3.428807,3.216914,3.428807,1.958455,974700
1998-08-31,3.409544,3.467333,3.274703,3.274703,1.870435,415600
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.826425,1879200
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.815422,2025900
1998-09-03,3.159125,3.159125,3.082074,3.101336,1.771411,1402700
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.782414,1047300
1998-09-08,3.448070,3.544385,3.409544,3.467333,1.980460,2579800
1998-09-09,3.428807,3.448070,3.351755,3.390281,1.936450,757200
1998-09-10,3.313229,3.351755,3.293966,3.313229,1.892439,515500
1998-09-11,3.390281,3.659962,3.351755,3.563648,2.035473,1990500
1998-09-14,3.563648,3.698488,3.563648,3.659962,2.090486,2340100
1998-09-15,3.659962,3.737014,3.621437,3.679225,2.101488,1808600
1998-09-16,3.679225,3.737014,3.621437,3.659962,2.090486,613500
1998-09-17,3.602174,3.679225,3.544385,3.679225,2.101488,408000
1998-09-18,3.621437,3.737014,3.602174,3.698488,2.112491,755600
1998-09-21,3.563648,3.717751,3.544385,3.698488,2.112491,861100
1998-09-22,3.756277,3.775540,3.679225,3.698488,2.112491,372900
1998-09-23,3.737014,3.910381,3.737014,3.871855,2.211514,1207500
1998-09-24,3.871855,3.871855,3.737014,3.775540,2.156501,459000
1998-09-25,3.794803,3.891118,3.756277,3.871855,2.211514,887000
1998-09-28,3.852592,4.006696,3.847776,3.968170,2.266527,1307900
1998-09-29,4.006696,4.025959,3.910381,3.929644,2.244521,733800
1998-09-30,3.871855,3.910381,3.775540,3.775540,2.156501,3648200
1998-10-01,3.698488,3.698488,3.409544,3.409544,1.947453,1345400
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.815422,7056700
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.760409,1774700
1998-10-06,3.216914,3.390281,3.197651,3.313229,1.892439,824200
1998-10-07,3.293966,3.409544,3.293966,3.371018,1.925447,1191700
1998-10-08,3.390281,3.505859,3.390281,3.409544,1.947453,712400
1998-10-09,3.698488,3.717751,3.640699,3.717751,2.123493,1845700
1998-10-12,3.814066,3.929644,3.814066,3.910381,2.233519,998800
1998-10-13,3.871855,3.871855,3.737014,3.775540,2.156501,520500
1998-10-14,3.698488,3.852592,3.582911,3.717751,2.123493,1791700
1998-10-15,3.737014,3.891118,3.698488,3.852592,2.200511,718100
1998-10-16,3.852592,3.968170,3.852592,3.929644,2.244521,1686500
1998-10-19,3.852592,3.891118,3.775540,3.833329,2.189509,408000
1998-10-20,3.871855,3.948907,3.833329,3.871855,2.211514,1165100
1998-10-21,3.891118,3.929644,3.698488,3.775540,2.156501,1415200
1998-10-22,3.737014,3.756277,3.659962,3.659962,2.090486,1044000
1998-10-23,3.621437,3.698488,3.505859,3.505859,2.002465,1511300
1998-10-26,3.544385,3.794803,3.544385,3.737014,2.134496,1239600
1998-10-27,3.775540,3.814066,3.737014,3.756277,2.145499,1081400
1998-10-28,3.737014,3.794803,3.737014,3.794803,2.167503,494300
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.288531,2697200
1998-10-30,4.122273,4.603848,4.122273,4.603848,2.629611,6619300
1998-11-02,4.584585,4.777214,4.391955,4.757951,2.717631,2395600
1998-11-03,4.700162,4.757951,4.546059,4.584585,2.618608,2724900
1998-11-04,4.603848,4.680899,4.565321,4.584585,2.618608,1564800
1998-11-05,4.603848,4.603848,4.430481,4.507533,2.574598,2696300
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.475575,1803800
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.431565,818600
1998-11-10,4.141536,4.160800,4.064485,4.064485,2.321540,1825100
1998-11-11,4.045222,4.237851,4.045222,4.103011,2.343544,4604700
1998-11-12,4.083747,4.334166,4.083747,4.314903,2.464573,2330000
1998-11-13,4.430481,4.623110,4.391955,4.526795,2.585601,1615400
1998-11-16,4.603848,5.085422,4.584585,5.085422,2.904675,3844800
1998-11-17,5.066158,5.066158,4.892792,5.008369,2.860665,2207400
1998-11-18,5.008369,5.008369,4.931318,4.969844,2.838659,1737000
1998-11-19,5.104684,5.586258,5.104684,5.432155,3.102721,3585800
1998-11-20,5.008369,5.123947,4.969844,5.066158,2.893672,11670700
1998-11-23,5.104684,5.104684,4.931318,5.027633,2.871667,3562400
1998-11-24,5.008369,5.027633,4.854266,4.912055,2.805652,5036400
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.717631,4065500
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.739636,505800
1998-11-30,4.700162,4.719425,4.603848,4.623110,2.640613,1335800
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.684623,2409500
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.728634,2912200
1998-12-03,4.623110,5.008369,4.623110,4.835003,2.761641,6400700
1998-12-04,5.085422,5.239525,5.008369,5.239525,2.992695,4415800
1998-12-07,5.220262,5.239525,4.931318,5.066158,2.893672,1930400
1998-12-08,4.989107,5.066158,4.835003,4.912055,2.805652,920800
1998-12-09,4.642374,4.815740,4.565321,4.584585,2.618608,2228000
1998-12-10,4.584585,4.584585,4.334166,4.353429,2.486578,2004700
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.453570,2551600
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.354547,1868000
1998-12-15,4.160800,4.507533,4.141536,4.488270,2.563596,4786500
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.453570,1989500
1998-12-17,4.257114,4.526795,4.199325,4.526795,2.585601,2753500
1998-12-18,4.700162,4.854266,4.642374,4.835003,2.761641,3290800
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.717631,1669700
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.706629,649100
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.673621,450200
1998-12-24,4.719425,4.719425,4.642374,4.661636,2.662618,159500
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.574598,343000
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.530588,1201100
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.530588,442800
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.497580,717000
1999-01-04,4.469007,4.584585,4.430481,4.430481,2.530588,1971400
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.508583,4109800
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.761641,8976500
1999-01-07,4.873529,5.008369,4.815740,4.950581,2.827657,2372900
1999-01-08,5.393629,5.952255,5.355103,5.605521,3.201743,14078800
1999-01-11,5.566996,5.586258,5.412892,5.470681,3.124726,7097900
1999-01-12,5.509207,5.547732,5.470681,5.528470,3.157733,8473000
1999-01-13,5.258788,5.663310,5.162473,5.663310,3.234751,7952600
1999-01-14,5.759625,6.106359,5.740362,6.106359,3.487810,7396600
1999-01-15,6.106359,6.953928,6.106359,6.934666,3.960920,8724400
1999-01-19,6.472354,6.857614,6.395303,6.857614,3.916909,5920400
1999-01-20,6.973192,7.050243,6.607195,6.742036,3.850894,6156500
1999-01-21,6.549407,6.664984,6.318251,6.472354,3.696859,4765300
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.509815,3429000
1999-01-25,5.894466,5.971518,5.855940,5.913729,3.377785,2225500
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.641845,3153900
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.553825,2070500
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.564828,2933900
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.520818,2886500
1999-02-01,5.971518,5.990780,5.778888,5.932992,3.388787,4225200
1999-02-02,5.855940,5.875203,5.701836,5.836677,3.333774,3845200
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.663851,5718700
1999-02-04,6.260462,6.279725,6.048570,6.048570,3.454803,1935000
1999-02-05,5.990780,6.087095,5.875203,5.913729,3.377785,2779100
1999-02-08,6.164147,6.260462,6.010044,6.048570,3.454803,1577400
1999-02-09,5.971518,5.971518,5.586258,5.663310,3.234751,2355100
1999-02-10,5.624784,5.682573,5.470681,5.644047,3.223748,1849100
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.542822,3958700
1999-02-12,5.971518,5.990780,5.836677,5.855940,3.344777,3692900
1999-02-16,5.855940,5.932992,5.836677,5.836677,3.333774,406800
1999-02-17,5.855940,5.875203,5.778888,5.836677,3.333774,1162500
1999-02-18,5.836677,5.952255,5.759625,5.759625,3.289764,1020400
1999-02-19,5.836677,5.971518,5.836677,5.894466,3.366781,2560400
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.542822,1931300
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.542822,2734000
1999-02-24,6.298988,6.703510,6.298988,6.453092,3.685856,4004100
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.597836,3648500
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.432797,6250400
1999-03-01,5.971518,6.048570,5.855940,5.971518,3.410793,2849800
1999-03-02,5.913729,5.913729,5.740362,5.778888,3.300766,1354900
1999-03-03,5.836677,5.836677,5.682573,5.740362,3.278762,1484600
1999-03-04,5.932992,6.048570,5.778888,5.894466,3.366781,3444100
1999-03-05,6.048570,6.125621,6.010044,6.087095,3.476808,1166500
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.542822,1173600
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.465805,1789200
1999-03-10,6.202673,6.549407,6.183410,6.549407,3.740869,3097900
1999-03-11,6.703510,6.819088,6.626458,6.722773,3.839892,3502400
1999-03-12,6.703510,6.819088,6.626458,6.780562,3.872899,1039400
1999-03-15,7.242873,7.242873,7.108032,7.185084,4.103952,2503100
1999-03-16,7.185084,7.396976,7.088769,7.358451,4.202977,3347300
1999-03-17,7.396976,8.013391,7.396976,7.974865,4.555058,5259000
1999-03-18,7.974865,8.013391,7.743710,7.917077,4.522050,3207500
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.599068,2438900
1999-03-22,7.955603,7.974865,7.647395,7.705184,4.401022,878900
1999-03-23,7.551080,7.551080,7.204347,7.204347,4.114955,1167600
1999-03-24,7.242873,7.377714,7.185084,7.262136,4.147964,2148800
1999-03-25,7.454765,7.570343,7.358451,7.396976,4.224981,2066600
1999-03-26,7.377714,7.377714,7.185084,7.204347,4.114955,1887400
1999-03-29,7.165821,7.242873,7.127295,7.204347,4.114955,956100
1999-03-30,7.146558,7.204347,7.030981,7.030981,4.015933,1034200
1999-03-31,7.069506,7.300662,7.050243,7.281399,4.158967,1654400
1999-04-01,7.396976,7.743710,7.396976,7.724447,4.412024,2663400
1999-04-05,7.724447,7.974865,7.685921,7.897814,4.511048,1080800
1999-04-06,7.955603,8.109706,7.878551,7.955603,4.544056,1892300
1999-04-07,7.994128,7.994128,7.801499,7.859288,4.489042,974000
1999-04-08,8.090444,8.148232,7.974865,7.974865,4.555058,1564100
1999-04-09,8.051917,8.321599,7.974865,8.321599,4.753105,2262200
1999-04-12,7.974865,8.360125,7.974865,8.225284,4.698092,3250000
1999-04-13,8.206021,8.225284,7.936339,7.936339,4.533054,3722600
1999-04-14,7.936339,7.936339,7.705184,7.820762,4.467038,5185900
1999-04-15,7.840025,8.051917,7.551080,7.820762,4.467038,6332100
1999-04-16,7.820762,8.109706,7.762973,7.878551,4.500045,4246100
1999-04-19,8.013391,8.013391,7.416240,7.435503,4.246986,7367800
1999-04-20,7.666658,7.685921,7.454765,7.570343,4.324004,5729100
1999-04-21,7.705184,7.994128,7.705184,7.782236,4.445032,3106100
1999-04-22,7.974865,7.994128,7.820762,7.917077,4.522050,1226900
1999-04-23,7.994128,8.552754,7.994128,8.533491,4.874132,2540200
1999-04-26,8.706858,8.726121,8.494966,8.591280,4.907140,1890700
1999-04-27,8.552754,8.552754,8.206021,8.302336,4.742101,2638500
